tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
380504,2.162402544217969,1.8695703744888306,1.6543612023266598,176.52756754515104,177.0,8.827785249886917,60.0,81.6514,17.2974,1.0471,0.0041
380505,2.1126384878362607,1.8695703744888306,1.5118655356450899,180.16607319189683,179.0,9.05632238755433,62.0,82.86,16.4547,0.6688,0.0165
380506,2.3920761294382618,1.8695703744888306,2.135456822318519,168.00202341378812,166.0,11.287062922710993,77.0,77.174,19.921,2.828,0.0771
380601,2.6168541345013536,2.090057611465454,2.3350585487719155,171.68602179409726,171.0,8.862500686230375,51.0,71.3712,24.9614,3.607,0.0604
380602,4.3058567186994035,2.090057611465454,6.976355056184976,199.35416865083144,177.0,78.03641859784118,407.0,67.5851,21.5071,5.0287,5.8792
380603,2.3653753578917653,1.8695703744888306,2.752109347287533,159.93886603758367,156.0,16.634363389172805,200.0,78.712,18.1446,2.4417,0.7017
380604,3.9340842649900924,2.6430342197418213,4.64736927964728,195.05652730549372,161.0,68.48424970367878,315.0,59.2509,30.1188,8.0689,2.5613
380701,2.4501059713117708,2.090057611465454,1.849696364804368,165.05806079815588,165.0,5.988888422812175,53.0,75.0792,23.3,1.61,0.0108
380702,2.8243107712987086,2.090057611465454,2.2300621162496697,174.1140069840918,173.0,12.653801019949979,67.0,68.6758,27.7856,3.4965,0.0421
380703,2.567249107628258,2.090057611465454,3.16568669135512,167.30829208274915,165.0,15.424644204319584,229.0,77.2569,20.4183,1.4321,0.8927
380704,3.1694510182474933,2.090057611465454,4.603088407034563,168.8114342654294,164.0,23.30320313540044,288.0,71.1926,23.566,3.1015,2.1399
380705,3.2896818856853085,1.8695703744888306,5.3375537744125126,179.02025499855114,169.0,37.69043362803272,279.0,74.661,18.6019,3.2773,3.4599
380801,5.349803370786517,3.8497824668884277,5.880295315712082,216.297496733734,196.0,67.39854882022732,324.0,44.2331,36.7766,14.3987,4.5916
380802,4.217533963532671,2.9544785022735596,4.472789405180784,179.33392064356838,166.0,40.87334977592343,290.0,52.7594,35.6675,8.8212,2.7519
380803,4.665861371965719,2.9544785022735596,5.154544860891825,207.6418453274645,165.0,69.78459062922306,277.0,50.4089,35.1366,10.8493,3.6052
400101,2.428484929854748,1.8695703744888306,2.3566054842362867,163.44325043279989,159.0,13.07557548498217,91.0,78.2587,18.8743,2.4047,0.4624
400102,1.770921061069192,1.3222204446792603,1.3555508116315678,167.88666823418762,166.0,11.181561611557372,70.0,90.0819,9.3923,0.4959,0.0299
400103,1.6007842583291478,1.3222204446792603,1.2807031123955177,157.3665011068326,156.0,5.0344705251526465,32.0,92.4122,7.08,0.493,0.0149
400104,1.6312698196278426,1.3222204446792603,1.1808242716711759,167.41385188823716,166.0,12.920551954779974,68.0,92.827,6.8898,0.2629,0.0202
400105,1.2440546717916157,0.9350340366363525,1.0251192932598672,170.61048875988328,172.0,8.876861169983327,45.0,96.2069,3.6389,0.1542,0.0
400106,1.5606836362610819,1.3222204446792603,1.3421924326880645,156.02917131178,155.0,4.6504648469457415,50.0,91.9865,7.472,0.5203,0.0212
400107,1.4897360164883937,1.3222204446792603,1.189640034243864,151.63563534685545,151.0,2.3612840466077687,35.0,93.7775,5.9451,0.2552,0.0222
400108,1.6366666252068627,1.3222204446792603,1.1634323006490355,193.99294048641514,193.0,15.146535932898109,80.0,91.627,8.2127,0.1603,0.0
400109,1.1543801118609291,0.9350340366363525,0.8981742819915142,162.71483698516678,162.0,6.910467177594433,38.0,97.7976,2.144,0.0584,0.0
400110,1.608561924017303,1.3222204446792603,0.9823349945855625,193.75668233966522,192.0,13.884254975295187,74.0,94.7888,5.148,0.0632,0.0
400111,1.7098167828529227,1.3222204446792603,1.248664400517336,181.97119774415899,181.0,16.25381243469014,65.0,91.2519,8.3878,0.3603,0.0
400112,1.3617698663783984,1.3222204446792603,0.9836927188328011,159.52369618110652,157.0,10.367827559715211,51.0,96.5461,3.364,0.0846,0.0053
400113,1.3537223546738706,1.3222204446792603,0.9171043459312586,162.09985678948053,155.0,14.02081937127815,68.0,96.8266,3.136,0.0374,0.0
400114,1.8062076543157208,1.3222204446792603,1.5388111826623345,164.81339393751358,161.0,13.42347100959706,67.0,88.6817,10.3968,0.8703,0.0512
400115,1.4397360273433775,1.3222204446792603,1.219890466323442,162.9198293124821,161.0,8.446409721226976,60.0,93.2917,6.427,0.2718,0.0095
400116,1.471080979314122,1.3222204446792603,1.2239150769449902,157.2843500730255,156.0,2.8177381621088835,28.0,93.8378,5.8027,0.337,0.0225
400117,1.5414545675134108,1.3222204446792603,1.197858657007545,151.18422425849005,151.0,2.0771005544864023,26.0,93.0765,6.5791,0.3402,0.0042
400118,1.8790683350622406,1.8695703744888306,1.3300451702654492,171.34508432606077,168.0,14.07656822709467,75.0,88.9824,10.5608,0.4417,0.0151
400201,1.8262292955180885,1.8695703744888306,1.224645058918441,211.7892696772007,212.0,10.079635510327936,71.0,89.5662,10.1542,0.2796,0.0
400202,2.888421431393577,2.090057611465454,2.7508038149455545,248.1373595981261,221.0,62.67880950899892,368.0,73.1715,20.6085,5.6669,0.5531
400203,1.9134053187476423,1.8695703744888306,1.4149618691232604,203.48748238003535,202.0,13.985760902560793,100.0,88.4711,10.9234,0.5281,0.0774
400204,1.2495908616876916,0.9350340366363525,0.9419115553013849,172.84620797105092,172.0,5.976673913606056,38.0,96.703,3.2417,0.0553,0.0
400205,2.26344075769133,1.8695703744888306,2.8559499819475525,209.05385202135776,207.0,25.287163325933427,281.0,87.4701,9.4152,1.523,1.5917
400206,1.5855213414048699,1.3222204446792603,1.2308089923374734,191.3820569936247,191.0,11.779847906150708,61.0,91.6046,8.1746,0.217,0.0038
400207,3.327996292283841,2.090057611465454,3.040197077283101,260.7815155873508,231.0,68.93557810345415,358.0,66.8696,24.0114,8.4596,0.6594
400301,1.553263297953457,1.3222204446792603,1.2259315771338146,195.39770844135379,190.0,22.10511102399112,125.0,93.3459,6.3206,0.2806,0.0529
400302,1.1968268191471125,0.9350340366363525,0.92607918269678,161.18893798567728,161.0,4.752982766344625,25.0,97.3564,2.575,0.0686,0.0
400303,1.2803968703275497,0.9350340366363525,1.0006967795220083,159.0009040648145,155.0,7.823329961682581,43.0,95.8483,4.1031,0.0487,0.0
400304,1.4568142798797952,1.3222204446792603,0.9520870722397362,167.64301561050382,170.0,10.971962331783066,48.0,95.8775,4.0821,0.0403,0.0
400305,1.1281124793046358,0.9350340366363525,0.8236743829208297,175.201059602649,174.0,6.405241970843631,35.0,98.1642,1.8278,0.0079,0.0
400401,1.6123434658438829,1.3222204446792603,1.3640546609879076,194.7682257181701,196.0,6.2377779205978525,54.0,91.3025,8.242,0.4273,0.0283
400402,2.8400156179929246,1.3222204446792603,5.024102423390816,230.98611041905426,208.0,81.08955981666269,473.0,85.6233,5.4724,3.899,5.0052
400403,1.5909942732097961,1.3222204446792603,1.3061525301287298,191.5243504981842,191.0,6.3328235632268814,44.0,91.2911,8.2922,0.4167,0.0
400404,4.404449104402106,1.3222204446792603,6.884138527407003,263.9826453792465,228.0,97.44654378900856,483.0,75.1119,7.398,7.0173,10.4728
400405,1.678823632151787,1.3222204446792603,2.0733440687799067,207.27221650242683,206.0,9.711534194494764,89.0,91.1281,7.2981,0.9384,0.6354
400406,1.5306013469192628,1.3222204446792603,1.0505400523217425,199.31689013408044,197.0,11.65855645018209,68.0,94.3944,5.4755,0.1301,0.0
400407,1.527460760082056,1.3222204446792603,1.2141141388584562,197.31791923377747,196.0,5.965876603550098,33.0,93.3889,6.2242,0.3856,0.0014
400408,1.4777827729452437,1.3222204446792603,0.9648883858903591,201.5816661090666,199.0,13.350173704489357,60.0,95.5437,4.4184,0.0379,0.0
400409,1.3439626846938504,1.3222204446792603,0.9031334026056321,216.7019097776359,215.0,10.26925038814248,50.0,97.0316,2.9312,0.0372,0.0
400410,2.531117355393991,1.3222204446792603,4.760395212192064,192.8605153426708,186.0,26.113815947372903,217.0,86.1307,6.5712,2.7585,4.5397
400501,1.8181580286441874,1.3222204446792603,1.6850734849476774,221.30049444217258,220.0,7.480713900748175,86.0,89.1836,9.8294,0.7621,0.2249
400502,1.7143092521511727,1.3222204446792603,1.1740575542757758,239.08621562341827,239.0,7.147194770347063,37.0,91.1456,8.6891,0.1653,0.0
400503,9.658931411035026,4.174567699432373,11.6488369915019,357.1644046214962,325.0,108.49694740442527,666.0,42.0036,24.9476,9.9201,23.1286
400504,1.8026647570310401,1.3222204446792603,1.4267146061912974,205.89153205693896,205.0,4.634184825743855,66.0,89.9436,9.6804,0.2647,0.1113
400505,5.521297784139244,2.090057611465454,7.587682257515509,288.39210337982905,225.0,133.34253659605005,564.0,65.2011,13.9285,7.6333,13.2371
400506,4.730183296150857,2.090057611465454,6.414407225042692,332.267350420448,238.0,175.92216920911162,648.0,64.5713,18.641,8.6886,8.0991
400507,1.826010129786009,1.3222204446792603,1.9559447294595422,211.4137798675751,211.0,4.881650694451669,70.0,89.027,9.9175,0.7005,0.3551
400508,2.9561247655710194,1.8695703744888306,4.524812025258873,263.24122330799855,250.0,65.36009907900784,655.0,81.0038,11.6639,3.6127,3.7196
400509,1.3815525037345147,1.3222204446792603,1.153069170749066,204.23934375563397,204.0,5.811242600684641,32.0,94.3802,5.3236,0.2936,0.0026
400510,1.7024658553987364,1.3222204446792603,1.101789728218741,255.3880392635375,252.0,13.25764649549478,71.0,91.7202,8.17,0.1098,0.0
400511,1.694960897859486,1.3222204446792603,2.8659603142914936,232.0617138272013,229.0,18.911218681436964,253.0,93.5761,4.7082,0.387,1.3287
400512,2.080682732077206,1.8695703744888306,1.8051209718603909,232.20702205882353,233.0,5.541969742958396,38.0,83.9301,14.2463,1.7941,0.0294
400601,2.2995062062905873,1.8695703744888306,2.325308017446899,213.1458645543424,211.0,9.920879291582073,90.0,82.0756,15.5552,1.7341,0.6351
400602,4.088569857123214,2.090057611465454,6.264604475309392,247.7906223827798,224.0,78.43441821697861,563.0,74.5472,12.5914,5.4763,7.3851
400603,5.658621405165352,2.090057611465454,7.510879225051246,281.9781255838687,241.0,104.98447266394481,649.0,64.1099,13.8634,9.7903,12.2365
400604,4.74043064989974,2.090057611465454,6.551003619985099,245.7991854880077,217.0,86.9817458622434,500.0,67.3713,15.9063,7.9633,8.7591
400605,2.050960217705964,1.8695703744888306,1.670830453094114,252.04900599651435,251.0,14.471090175332522,87.0,86.3616,12.5218,0.8596,0.257
400606,2.161375343911841,1.8695703744888306,2.097123276489603,236.6530720338983,235.0,10.24174274576007,107.0,85.1783,13.3651,0.9328,0.5238
400607,4.515872337871036,2.090057611465454,6.841113994364148,287.6659709266887,276.0,50.39762935214576,402.0,64.6336,23.569,5.6687,6.1287
400608,4.760463134148617,2.090057611465454,8.406629513489909,245.10448292823583,231.0,47.59824467631267,432.0,72.8378,15.5266,3.4228,8.2128
400609,4.689070872329785,2.090057611465454,6.1647386844402545,305.76579266985783,292.0,56.13854203743029,400.0,61.8561,22.6506,9.1291,6.3642
400610,1.9717359526525955,1.8695703744888306,1.618486707250026,270.20268111808326,271.0,11.034204648199033,74.0,87.8038,10.8899,1.2236,0.0827
400701,1.8663554821960182,1.8695703744888306,1.4526740861922076,176.73388222160202,175.0,10.450575747479162,55.0,88.9536,10.2533,0.7384,0.0547
400702,1.6781868539819833,1.3222204446792603,1.3376768512177706,166.0853461579873,165.0,5.256521447091281,35.0,90.1733,9.3601,0.4666,0.0
400703,1.831177766328328,1.3222204446792603,1.4763266202449352,173.91297005792313,173.0,9.80110509930792,66.0,88.7495,10.4352,0.7753,0.0399
400704,2.069552423700744,1.8695703744888306,1.4178560018696469,192.08118871743645,192.0,23.85250187306653,100.0,85.3881,13.9889,0.6099,0.0131
400705,1.382569432981182,1.3222204446792603,1.0739649897400945,173.1189567514031,169.0,9.014084894124645,43.0,95.3635,4.4662,0.1677,0.0026
400706,1.980177581109711,1.8695703744888306,1.1439340476751816,187.59337829043022,188.0,14.965771191105057,84.0,88.3047,11.5499,0.1454,0.0
400707,1.3999228062264744,1.3222204446792603,1.0038242735388336,162.16340966122962,159.0,8.332247933565469,56.0,95.7716,4.1343,0.0925,0.0016
400708,2.3316046171616027,1.8695703744888306,2.482645130294033,209.87389004345363,201.0,36.20162151952747,242.0,83.2085,13.2791,2.7927,0.7196
400709,1.8419231016088544,1.3222204446792603,1.4630249980879189,179.18420812414422,180.0,12.882627704680653,88.0,89.6486,9.3861,0.9242,0.0411
400710,1.6869297233751324,1.3222204446792603,1.445405052096541,157.1336630166019,157.0,2.2467859940151853,25.0,90.2031,9.0745,0.7135,0.0088
400711,2.672836861504865,1.8695703744888306,3.264135804541487,202.916305934952,193.0,39.488016572905295,298.0,80.2078,14.7993,3.0728,1.9202
400712,2.2201366257956,2.090057611465454,1.579457481954858,176.26556317972438,175.0,10.590086471861593,66.0,82.1824,16.7606,1.0035,0.0535
400801,1.9817278749720686,1.8695703744888306,1.2213217733557689,191.47913353224936,191.0,13.990203474130656,106.0,87.1029,12.7105,0.1696,0.0171
400802,2.411324569898317,1.8695703744888306,2.711919094455722,184.93666808304593,178.0,27.542254069331072,227.0,82.3394,13.0518,3.7699,0.839
400803,5.64862600934724,1.8695703744888306,7.534628303305504,230.8894623553616,185.0,85.7129944933732,406.0,58.6712,13.9531,15.134,12.2418
400804,2.7720434281707074,1.8695703744888306,3.3507050021665994,206.10751352434383,193.0,44.25294887258501,294.0,80.2538,11.3992,6.8644,1.4827
400805,4.55141504896237,2.803112745285034,4.378696432142049,263.95041399076484,212.0,98.21553479789584,399.0,57.0352,23.77,15.6958,3.499
400806,2.095041209986082,2.090057611465454,1.2467891002042621,182.96232681723288,183.0,9.58799208950704,54.0,84.1273,15.781,0.0917,0.0
400901,1.6044782370865933,1.3222204446792603,1.2382935865363771,214.55130422828864,213.0,9.623235608745542,62.0,92.461,7.1048,0.4319,0.0023
400902,1.3992499974175687,1.3222204446792603,0.9324440690677402,199.03906701925462,198.0,9.977088375907902,66.0,96.618,3.2828,0.0971,0.0021
400905,1.7784876471985231,1.3222204446792603,1.2481337141110769,205.2785524806424,205.0,9.960804689013127,57.0,90.9449,8.7683,0.2384,0.0484
400906,2.4924704674293086,2.090057611465454,1.9732031398868373,223.33914932618214,220.0,24.037725901357202,142.0,77.4789,20.0092,2.422,0.09
400907,1.9700501379509552,1.8695703744888306,1.402626085165837,211.12960417538198,210.0,13.66323000483861,72.0,87.95,11.1795,0.8606,0.01
400909,4.087111952386613,2.090057611465454,4.825164942452271,274.84750044581824,252.0,65.06157434632506,290.0,64.5203,23.0741,6.925,5.4806
400910,1.346220930232558,1.3222204446792603,0.8569073445437413,202.3759838998211,203.0,7.441495438011416,38.0,97.6632,2.3077,0.0291,0.0
400911,1.5118305746028178,1.3222204446792603,1.3126493676864037,197.19874100719426,197.0,5.534662539137446,40.0,94.0835,5.1933,0.6932,0.03
400912,2.274971537191403,2.090057611465454,1.653805991672823,234.81610695358066,230.0,20.783600121152364,141.0,82.379,16.1296,1.4674,0.024
401001,1.172500991909886,0.9350340366363525,0.9959156301270995,165.00059353307012,165.0,6.367385532743108,43.0,97.5897,2.1574,0.24,0.0129
401002,1.552552471870977,1.3222204446792603,0.8870096300075802,190.17568735340282,190.0,10.735955528031061,62.0,96.6139,3.349,0.037,0.0
401005,1.0325734424700652,0.9350340366363525,0.9227456220995084,159.08773127716623,159.0,2.6134294869283043,24.0,97.5536,2.3898,0.0533,0.0033
401009,1.6259681701550333,1.3222204446792603,0.9566502707855006,200.81158502353568,201.0,13.814370985865411,60.0,94.992,4.959,0.0489,0.0
401010,1.4232978565736278,1.3222204446792603,0.8831819094671535,188.2654071424869,187.0,10.10097386788584,55.0,96.9315,3.0451,0.0233,0.0
401011,1.727048070962068,1.8695703744888306,0.892768456377436,202.63450642291778,203.0,10.629990093291601,53.0,95.3043,4.6539,0.0404,0.0014
401013,1.7730624699975999,1.8695703744888306,0.9421181405431667,212.31199295943676,212.0,9.738744869466549,54.0,93.7739,6.1861,0.04,0.0
401014,1.680798715610586,1.8695703744888306,0.9589886537648747,205.15533710621872,204.0,9.97735648556722,54.0,95.0702,4.8153,0.1112,0.0033
401016,1.4271725457528168,1.3222204446792603,0.954387584358155,179.57320450682948,179.0,8.20427732176424,42.0,96.5664,3.3109,0.1227,0.0
401017,1.1829743296285415,0.9350340366363525,0.9221898393437078,166.8352591722157,166.0,4.870645426740776,31.0,97.3495,2.5591,0.0914,0.0
401050,1.5929008595381002,1.3222204446792603,1.1406798605683797,171.03282881002087,170.0,5.083788300085731,31.0,92.1294,7.7714,0.0992,0.0
401101,1.5538555555555555,1.3222204446792603,1.0340714135972282,185.10124444444443,184.0,11.22438885276275,48.0,94.3556,5.5289,0.1156,0.0
401102,1.7592181191855363,1.8695703744888306,1.016718794339683,207.861474141095,208.0,8.938313265368011,57.0,94.6766,5.2244,0.0559,0.0431
401103,1.5768016429648186,1.3222204446792603,0.9312610249848522,204.78540867676074,204.0,12.022264952846662,61.0,95.7215,4.2275,0.051,0.0
401104,1.4255576638614431,1.3222204446792603,0.9196909934549556,181.03704044117646,180.0,10.359463352263665,43.0,96.2316,3.7684,0.0,0.0
401201,1.2158068106283235,0.9350340366363525,1.008299985204178,168.70890008396304,169.0,5.281351605105517,34.0,96.843,3.0283,0.0952,0.0336
401203,1.371230497990197,1.3222204446792603,0.8715229900840631,194.77644018785506,193.0,12.257956613905487,54.0,97.3114,2.6784,0.0103,0.0
401204,1.1346762208962604,0.9350340366363525,0.8777518172163896,186.97461344839985,187.0,6.192948388941793,34.0,98.1589,1.762,0.0791,0.0
401205,1.2496164237039336,0.9350340366363525,0.8832044345242471,193.33664311628795,191.0,12.144894897094936,58.0,97.9067,2.0145,0.0788,0.0
401206,1.3121465182933711,1.3222204446792603,0.8547013750901444,176.2744408791138,176.0,11.321587988618251,56.0,97.5249,2.4735,0.0016,0.0
401207,1.0389626421424951,0.9350340366363525,0.7796652201691632,184.42387112413778,185.0,4.868745214691835,24.0,98.6381,1.3487,0.0132,0.0
401208,1.2690105504254225,0.9350340366363525,0.918965620664128,199.57667656714085,197.0,10.678445510967938,49.0,97.2063,2.7223,0.0715,0.0
401209,1.418557179179672,1.3222204446792603,0.8484291787215605,208.09064247858055,207.0,9.02577557412553,47.0,97.5847,2.3902,0.0251,0.0
401210,1.0092553347223356,0.9350340366363525,0.749083733242316,181.49933273415584,182.0,6.178966210840039,29.0,99.0577,0.9206,0.0218,0.0
401211,1.18392407498955,0.9350340366363525,0.8116492321429319,177.84768978489438,177.0,8.96982266327987,51.0,98.2605,1.7395,0.0,0.0
401212,1.4659663865546217,1.3222204446792603,0.9643995563096055,187.26737094837935,185.0,11.902677129956787,59.0,95.6615,4.3049,0.0336,0.0
